iter	RMSE	RMSE	RMSE
0	2.860542218	2.861707656	2.860630032
1	2.805712651	2.806843192	2.805843041
2	2.752458308	2.753548045	2.752589365
3	2.69989476	2.700919766	2.700062092
4	2.648403182	2.649387315	2.648612173
5	2.597778412	2.598714629	2.598042153
6	2.548409306	2.549268309	2.548694946
7	2.500120066	2.500914643	2.500450625
8	2.45272328	2.453471878	2.453084272
9	2.406345158	2.40706524	2.406738843
10	2.361097217	2.361760406	2.361508629
11	2.316617457	2.317228202	2.317067616
12	2.272935262	2.27350186	2.273389747
13	2.230320323	2.230839231	2.230830663
14	2.188602141	2.189075137	2.189148551
15	2.148139347	2.148538104	2.148694685
16	2.108386254	2.108738091	2.108988269
17	2.069475037	2.06977782	2.070091438
18	2.031189321	2.031453395	2.03184313
19	1.99379661	1.994020061	1.994488524
20	1.957021584	1.957198693	1.957756109
21	1.920972333	1.921160534	1.921794216
22	1.885652183	1.885805591	1.886510725
23	1.851494571	1.851660536	1.852399941
24	1.818061894	1.818207375	1.818994838
25	1.784943796	1.78505163	1.785917402
26	1.75287976	1.752936439	1.753834714
27	1.721445925	1.721499624	1.722467082
28	1.691000298	1.691017993	1.692062921
29	1.660727419	1.660718644	1.661857273
30	1.631137682	1.631112729	1.632306035
31	1.602171573	1.602149375	1.603385038
32	1.574076024	1.574012223	1.57514313
33	1.546397622	1.54630974	1.547480293
34	1.519539806	1.519411252	1.52037394
35	1.493058476	1.492905142	1.493938365
36	1.467351797	1.467174893	1.468272859
37	1.442115447	1.441918945	1.442950372
38	1.417829933	1.417586672	1.418209771
39	1.393768962	1.393552758	1.394170602
40	1.370048716	1.369994997	1.37052622
41	1.34702361	1.346919449	1.347517267
42	1.324603051	1.324292315	1.325261798
43	1.302477795	1.302503081	1.303134273
44	1.281222154	1.281165028	1.281724397
45	1.260239237	1.260038724	1.260792691
46	1.239632802	1.239352923	1.240160744
47	1.219464433	1.219160283	1.220080931
48	1.200046325	1.199549298	1.200536603
49	1.180832449	1.180380708	1.181343363
50	1.162239139	1.161744502	1.162632176
51	1.143944001	1.143521158	1.144513582
52	1.126064127	1.125683456	1.126692701
53	1.108716936	1.108302194	1.109677949
54	1.091722507	1.091275065	1.092661184
55	1.075343048	1.074910412	1.07607935
